gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
44DEN42392,1/23/2016,DEN,TRUE,DET,1,2016,44,1,0,0,3,-1.4,101.2,102.6,35.7,84.9,7.3,23.4,22.5,29.3,13.7,45.8,22.9,6,4.4,13.2,22.3,37.8,82.2,7.8,22.3,19.2,25.7,8.9,41.4,24.7,7.6,6.4,11.7,23.7,-14,1012,1026,357,849,73,234,225,293,137,458,229,60,44,132,223,378,822,78,223,192,257,89,414,247,76,64,117,237
45DEN42394,1/25/2016,DEN,TRUE,ATL,1,2016,45,1,0,0,-14,-0.8,100.8,101.6,34.9,82.2,7.6,22.6,23.4,29.9,11.6,43.8,22,6.8,4.8,12.7,21.9,37.5,82,7.9,22.4,18.7,25.3,9.1,41.8,23.6,7.1,6.4,12,23.7,-8,1008,1016,349,822,76,226,234,299,116,438,220,68,48,127,219,375,820,79,224,187,253,91,418,236,71,64,120,237
46DEN42396,1/27/2016,DEN,TRUE,BOS,1,2016,46,0,0,0,-8,-1.6,100.7,102.3,34.8,82.6,7.5,22.4,23.6,28.8,11.3,44,21.8,7.1,4.5,13.4,21.2,37.8,82.8,7.8,22.8,18.9,24.7,9.4,41.9,24.1,7.8,6.4,12.4,22.7,-16,1007,1023,348,826,75,224,236,288,113,440,218,71,45,134,212,378,828,78,228,189,247,94,419,241,78,64,124,227
47DEN42397,1/28/2016,DEN,TRUE,WAS,1,2016,47,0,1,0,4,-2.8,103.2,106,35.5,82.9,7.4,22.5,24.8,30.3,11.4,44.7,22,7.2,4.4,14.3,21.5,39.1,85.1,8.4,24.5,19.4,25.1,10,42.7,24.7,8.8,6.4,12.6,23.2,-28,1032,1060,355,829,74,225,248,303,114,447,220,72,44,143,215,391,851,84,245,194,251,100,427,247,88,64,126,232
48DEN42399,1/30/2016,DEN,TRUE,IND,1,2016,48,0,0,0,-4,-1.7,106.5,108.2,36.4,82.3,7.9,22.4,25.8,31.7,10.2,42.7,22.6,7.9,4.5,14.1,21.6,40,85.7,8.7,25.5,19.5,25.1,10.1,42.5,25.4,9.1,6.5,13.3,24.1,-17,1065,1082,364,823,79,224,258,317,102,427,226,79,45,141,216,400,857,87,255,195,251,101,425,254,91,65,133,241
49DEN42401,2/1/2016,DEN,TRUE,TOR,2,2016,49,1,0,0,19,-2.4,107.5,109.9,37.2,83.3,7.1,21.5,26,31.9,10.2,42.8,22.5,8.2,4.1,14.7,21.8,41.4,87.4,8.4,24.6,18.7,24.3,10.6,43.4,25.6,9.1,7.1,13.6,24.5,-24,1075,1099,372,833,71,215,260,319,102,428,225,82,41,147,218,414,874,84,246,187,243,106,434,256,91,71,136,245
50DEN42403,2/3/2016,DEN,TRUE,UTA,2,2016,50,0,0,0,-4,-0.7,107.5,108.2,38,82.9,7.6,21.5,23.9,29.7,9.6,42.8,23.1,8.1,4.3,15.3,22.5,40.1,86.4,8.2,24.5,19.8,26.2,10.8,43,24.4,9.5,6.6,13.5,23.7,-7,1075,1082,380,829,76,215,239,297,96,428,231,81,43,153,225,401,864,82,245,198,262,108,430,244,95,66,135,237
51DEN42405,2/5/2016,DEN,TRUE,CHI,2,2016,51,1,0,0,5,-0.8,106.1,106.9,37.4,82.1,7.4,21.5,23.9,30.4,9.9,43.2,21.9,8.9,3.9,15.4,22.6,39.4,85.7,8.3,25.5,19.8,26.3,10.7,42.6,23.2,9.4,6.3,13.6,23.6,-8,1061,1069,374,821,74,215,239,304,99,432,219,89,39,154,226,394,857,83,255,198,263,107,426,232,94,63,136,236
52DEN42407,2/7/2016,DEN,TRUE,NYK,2,2016,52,0,0,0,5,-0.6,104.7,105.3,36.7,81.7,7,20.7,24.3,31,9.5,43.8,21.6,8.2,4.3,14.7,22.4,38.9,86.8,7.9,24.7,19.6,26,10.9,43.3,22.6,8.9,6.4,13.1,23.8,-6,1047,1053,367,817,70,207,243,310,95,438,216,82,43,147,224,389,868,79,247,196,260,109,433,226,89,64,131,238
53DEN42408,2/8/2016,DEN,TRUE,BRK,2,2016,53,0,1,0,-1,0.5,104.4,103.9,36.9,82,6.8,20.8,23.8,30.2,9.4,43.8,21.5,8.3,4,13.7,21.8,38.5,85.5,8.1,24.1,18.8,25,10.3,42.7,21.5,8,6.5,12.8,23.4,5,1044,1039,369,820,68,208,238,302,94,438,215,83,40,137,218,385,855,81,241,188,250,103,427,215,80,65,128,234
54DEN42410,2/10/2016,DEN,TRUE,DET,2,2016,54,0,0,0,11,0.5,104.7,104.2,37.5,83,6.8,20.3,22.9,28.9,9.6,44,21.3,8.7,4.1,13.9,20.9,39.1,86.4,8.4,23.9,17.6,23.6,10.7,42.9,21.7,7.9,6.5,13.1,22.2,5,1047,1042,375,830,68,203,229,289,96,440,213,87,41,139,209,391,864,84,239,176,236,107,429,217,79,65,131,222
55DEN42419,2/19/2016,DEN,TRUE,SAC,2,2016,55,0,0,0,-6,1.3,104.6,103.3,37.8,83.5,6.6,20,22.4,28.4,10.1,45.5,22,8.2,4,14.3,20.3,38.9,86.8,8.3,23.7,17.2,22.4,10.3,42,21.5,8,6.8,12.9,21.9,13,1046,1033,378,835,66,200,224,284,101,455,220,82,40,143,203,389,868,83,237,172,224,103,420,215,80,68,129,219
56DEN42421,2/21/2016,DEN,TRUE,BOS,2,2016,56,1,0,0,-20,2.1,105.1,103,38.7,84.1,6.8,20.4,20.9,27.3,9.8,45.6,22.8,8.4,4.2,14.6,21.1,38.7,86.5,8.4,23.1,17.2,22.9,10,42.3,20.3,8.1,7.3,13.7,21.9,21,1051,1030,387,841,68,204,209,273,98,456,228,84,42,146,211,387,865,84,231,172,229,100,423,203,81,73,137,219
57DEN42423,2/23/2016,DEN,TRUE,SAC,2,2016,57,1,0,0,-4,0.9,104.9,104,38.5,83,6.7,20.4,21.2,27.5,9,43.9,22.4,9.1,4.1,15,21.5,39.3,86.6,8.5,23.5,16.9,22.5,10.1,42.3,20.6,7.7,7,14.3,22,9,1049,1040,385,830,67,204,212,275,90,439,224,91,41,150,215,393,866,85,235,169,225,101,423,206,77,70,143,220
58DEN42424,2/24/2016,DEN,TRUE,LAC,2,2016,58,0,1,0,6,0.1,104.2,104.1,38.5,84.9,6.8,21.3,20.4,26.4,9.5,44.4,22.6,9.2,3.9,14.7,21.5,39.7,86.1,8.1,22.4,16.6,22.3,9.5,43.2,21.3,7.3,7.5,14.5,21,1,1042,1041,385,849,68,213,204,264,95,444,226,92,39,147,215,397,861,81,224,166,223,95,432,213,73,75,145,210
59DEN42426,2/26/2016,DEN,TRUE,DAL,2,2016,59,0,0,0,-6,1.1,102.4,101.3,37.9,85.2,7,21.9,19.6,25.6,10.1,45.6,22,9.3,3.8,14.4,20.7,38.3,84.6,8.5,24.3,16.2,22.1,9,43,20.6,8,7.4,14.7,20.8,11,1024,1013,379,852,70,219,196,256,101,456,220,93,38,144,207,383,846,85,243,162,221,90,430,206,80,74,147,208
60DEN42429,2/29/2016,DEN,TRUE,MEM,2,2016,60,1,0,0,-7,-1.4,102.8,104.2,37.7,86.2,6.9,22.6,20.5,27.2,11.2,45.6,21,9.4,3.6,14,20.8,39.9,85.6,8.8,24.7,15.6,20.9,9.1,44,21.8,7.6,6.9,14.9,21.6,-14,1028,1042,377,862,69,226,205,272,112,456,210,94,36,140,208,399,856,88,247,156,209,91,440,218,76,69,149,216
61DEN42431,3/2/2016,DEN,TRUE,LAL,3,2016,61,1,0,1,10,-1.7,104.3,106,39.1,86.7,7.3,23.3,18.8,24.9,11.1,45.5,22.6,8.5,3.8,14.5,21.5,40.2,85.7,8.6,24.5,17,22.5,8.7,42.9,23.1,7.9,6.3,14.3,21.3,-17,1043,1060,391,867,73,233,188,249,111,455,226,85,38,145,215,402,857,86,245,170,225,87,429,231,79,63,143,213
62DEN42433,3/4/2016,DEN,TRUE,BRK,3,2016,62,1,0,0,-1,-1.2,104.5,105.7,39,85.8,7.9,23.8,18.6,24.3,10.5,44.9,22.6,8.3,3.6,14.6,21.1,39.4,84.3,9.2,26.4,17.7,23,8.2,42,22.9,8.1,6,13.9,20.7,-12,1045,1057,390,858,79,238,186,243,105,449,226,83,36,146,211,394,843,92,264,177,230,82,420,229,81,60,139,207
63DEN42435,3/6/2016,DEN,TRUE,DAL,3,2016,63,1,0,0,2,-1.8,106.4,108.2,39.9,86.8,8,24.3,18.6,24,11.1,45.1,23.4,8.5,3.9,15.4,21.2,40.3,85,9.7,26.4,17.9,23.1,8,40.8,24.2,8.4,5.8,14.2,20.4,-18,1064,1082,399,868,80,243,186,240,111,451,234,85,39,154,212,403,850,97,264,179,231,80,408,242,84,58,142,204
64DEN42437,3/8/2016,DEN,TRUE,NYK,3,2016,64,1,0,0,16,-1.5,107.6,109.1,40.1,88.5,8,24.4,19.4,25.2,11.6,46.7,23.5,8.3,4.2,15.3,22.1,40.2,86.2,10.4,28.6,18.3,23.6,8,41.5,24.8,8.3,6,13.9,21.2,-15,1076,1091,401,885,80,244,194,252,116,467,235,83,42,153,221,402,862,104,286,183,236,80,415,248,83,60,139,212
65DEN42439,3/10/2016,DEN,TRUE,PHO,3,2016,65,1,0,1,18,-1,108.3,109.3,40.7,90.1,8,24.6,18.9,24.7,11.9,46.5,23.8,8.2,4.2,14.7,23,39.7,84.9,10,27.7,19.9,25.5,7.9,41.6,24.8,7.9,6.1,14.1,21.3,-10,1083,1093,407,901,80,246,189,247,119,465,238,82,42,147,230,397,849,100,277,199,255,79,416,248,79,61,141,213
66DEN42441,3/12/2016,DEN,TRUE,WAS,3,2016,66,1,0,1,16,1.4,108.9,107.5,40.9,90.2,8.5,25,18.6,24,12.1,47,23.9,7.9,4.8,14,23.4,38.9,85.5,9.6,28.4,20.1,25.7,8.8,42.3,25.1,7.1,5.7,13.3,20.7,14,1089,1075,409,902,85,250,186,240,121,470,239,79,48,140,234,389,855,96,284,201,257,88,423,251,71,57,133,207
67DEN42443,3/14/2016,DEN,TRUE,MIA,3,2016,67,0,0,0,-5,5,110.4,105.4,41.7,90.9,8.7,25.3,18.3,23.5,12.4,47.8,24.4,7.8,5.1,13.7,23.5,37.8,84.4,9.3,27.3,20.5,26.6,8.5,41.2,23.9,7.3,5.8,13.5,21,50,1104,1054,417,909,87,253,183,235,124,478,244,78,51,137,235,378,844,93,273,205,266,85,412,239,73,58,135,210
68DEN42444,3/15/2016,DEN,TRUE,ORL,3,2016,68,0,1,0,-6,4.9,111.3,106.4,42.5,90.2,8.4,24.6,17.9,23.3,12.5,47.4,23.9,7.7,5,13.7,23.1,38.2,84,9.4,27.3,20.6,26.6,8.5,39.5,23.5,7.3,5.2,13.3,21.2,49,1113,1064,425,902,84,246,179,233,125,474,239,77,50,137,231,382,840,94,273,206,266,85,395,235,73,52,133,212
69DEN42446,3/17/2016,DEN,TRUE,ATL,3,2016,69,0,0,1,-18,3.7,113.6,109.9,43.1,89.2,8.7,24.6,18.7,24,11.8,45.4,24.4,7.4,4.9,13.7,23.6,39.6,83.6,8.9,25.2,21.8,27.7,8.2,38.3,24.4,6.7,4.7,12.9,21.2,37,1136,1099,431,892,87,246,187,240,118,454,244,74,49,137,236,396,836,89,252,218,277,82,383,244,67,47,129,212
70DEN42448,3/19/2016,DEN,TRUE,CHO,3,2016,70,0,0,0,8,2.5,111.8,109.3,42.7,88.6,8.4,23.9,18,22.6,10.9,44.4,24.8,7.3,5,13.6,23.2,39.1,82.8,9,24.9,22.1,27.8,7.9,37.8,25.1,6.3,5.4,12.7,20.3,25,1118,1093,427,886,84,239,180,226,109,444,248,73,50,136,232,391,828,90,249,221,278,79,378,251,63,54,127,203
71DEN42450,3/21/2016,DEN,TRUE,CLE,3,2016,71,0,0,0,-33,4,112.3,108.3,42.5,89.8,8.5,23.2,18.8,23.9,11.5,45.5,24,7.6,5,13,22.7,39,83.6,9.6,26.1,20.7,26.2,8.3,38.9,24.6,6.2,6.3,13,20.5,40,1123,1083,425,898,85,232,188,239,115,455,240,76,50,130,227,390,836,96,261,207,262,83,389,246,62,63,130,205
72DEN42452,3/23/2016,DEN,TRUE,PHI,3,2016,72,1,0,0,1,-0.3,109.7,110,41.9,90.1,8.1,23.1,17.8,22.6,11.8,44.8,23.7,8.3,4.8,13.5,22.3,40.3,84.3,10,26.1,19.4,24.7,8.5,40.1,26.5,6.5,6.3,13.6,19.9,-3,1097,1100,419,901,81,231,178,226,118,448,237,83,48,135,223,403,843,100,261,194,247,85,401,265,65,63,136,199
73DEN42454,3/25/2016,DEN,TRUE,LAL,3,2016,73,0,0,0,11,-0.1,108.1,108.2,40.6,88.1,8.1,22.2,18.8,24.1,10.8,44.4,22.7,8.2,5.1,13.6,22.2,39.4,84.6,10.2,27.6,19.2,24.1,8.5,41.2,25.9,6.7,6.3,13.2,20.5,-1,1081,1082,406,881,81,222,188,241,108,444,227,82,51,136,222,394,846,102,276,192,241,85,412,259,67,63,132,205
74DEN42456,3/27/2016,DEN,TRUE,LAC,3,2016,74,0,0,0,-15,0.8,108.1,107.3,40.7,86.8,8.2,22.2,18.5,24,10.4,43.4,23.3,7.9,5.3,13.4,21.9,39,83.8,9.6,25.8,19.7,24.7,8.4,40.9,25.3,6.8,5.8,13.1,20.5,8,1081,1073,407,868,82,222,185,240,104,434,233,79,53,134,219,390,838,96,258,197,247,84,409,253,68,58,131,205
75DEN42457,3/28/2016,DEN,TRUE,DAL,3,2016,75,1,1,1,-9,-2.3,106.1,108.4,39.9,86.3,8.3,23,18,23.4,11.3,43.3,22.9,7.7,5.5,14.3,21.6,39.5,84.3,10,26.8,19.4,24.7,9.5,41,25.6,8,6,12.9,20.4,-23,1061,1084,399,863,83,230,180,234,113,433,229,77,55,143,216,395,843,100,268,194,247,95,410,256,80,60,129,204
76DEN42459,3/30/2016,DEN,TRUE,MEM,3,2016,76,0,0,0,4,-5,103.3,108.3,38.6,84.2,7.9,22.6,18.2,23.4,10.8,42.8,22.2,7.1,4.8,15.3,20.6,39.8,84.2,10.5,27.2,18.2,22.9,8.8,39.2,26,9,6.2,11.8,20.6,-50,1033,1083,386,842,79,226,182,234,108,428,222,71,48,153,206,398,842,105,272,182,229,88,392,260,90,62,118,206
77DEN42460,3/31/2016,DEN,TRUE,NOP,3,2016,77,0,1,1,-6,-6.2,102.6,108.8,38.2,84,8.4,23.1,17.8,22.9,11,42.6,22.2,6.5,4.7,14.6,20.8,40.3,85.1,10.4,27,17.8,22.7,9.6,40.1,25.8,8.2,6.3,10.9,19.7,-62,1026,1088,382,840,84,231,178,229,110,426,222,65,47,146,208,403,851,104,270,178,227,96,401,258,82,63,109,197
78DEN42462,4/2/2016,DEN,TRUE,SAC,4,2016,78,1,0,1,-9,-6.3,100.2,106.5,36.9,83,8.7,23.8,17.7,22.6,10.5,42.6,22.8,6.6,5.2,14.7,20.2,39.6,86.2,10.9,28.2,16.4,20.8,10.4,41.9,26.3,8,6.1,11.1,19.3,-63,1002,1065,369,830,87,238,177,226,105,426,228,66,52,147,202,396,862,109,282,164,208,104,419,263,80,61,111,193
79DEN42465,4/5/2016,DEN,TRUE,OKC,4,2016,79,1,0,0,-22,-6.6,99.8,106.4,36.9,84.2,8.7,24.3,17.3,22.6,11.3,43.9,23.2,6.1,6.1,14.1,20.5,39.3,86.9,10.9,27.8,16.9,21.4,10.9,43.2,26.2,7.7,6.2,10.5,19.3,-66,998,1064,369,842,87,243,173,226,113,439,232,61,61,141,205,393,869,109,278,169,214,109,432,262,77,62,105,193
80DEN42468,4/8/2016,DEN,TRUE,SAS,4,2016,80,1,0,1,4,-7,100.2,107.2,36.7,84.3,9.1,25.1,17.7,23.6,11.4,43.8,23.8,6.4,6.1,14,20.2,39.9,87.6,11.2,28.5,16.2,21,11.5,44.7,26.2,8.2,5.8,11,19.8,-70,1002,1072,367,843,91,251,177,236,114,438,238,64,61,140,202,399,876,112,285,162,210,115,447,262,82,58,110,198
81DEN42470,4/10/2016,DEN,TRUE,UTA,4,2016,81,1,0,0,-16,-7.4,100.3,107.7,36.9,84.2,8.8,25.5,17.7,23.2,10.8,43.4,24,6.7,6.4,13.8,20.4,40,87.8,10.6,26.7,17.1,21.8,11.5,45.4,26,8.2,5.3,10.9,19.2,-74,1003,1077,369,842,88,255,177,232,108,434,240,67,64,138,204,400,878,106,267,171,218,115,454,260,82,53,109,192
82DEN42473,4/13/2016,DEN,TRUE,POR,4,2016,82,0,0,0,-8,-5.7,99.6,105.3,36.9,84.1,8.6,26,17.2,22.6,10.4,44,23.9,6.3,6.7,13.3,20.7,38.8,87.1,10.3,26.7,17.4,22.2,11.8,46,24.1,7.9,5.7,10.6,18.7,-57,996,1053,369,841,86,260,172,226,104,440,239,63,67,133,207,388,871,103,267,174,222,118,460,241,79,57,106,187
1DEN42669,10/26/2016,DEN,TRUE,NOP,10,2016,1,0,0,0,5,-6.6,99.1,105.7,37.6,85.9,8.7,26.8,15.2,20.4,11.7,44.7,24.5,6.6,6.4,13.7,20.7,39,86.6,9.9,26.6,17.8,22.9,12.3,46,23.4,8.3,6.1,11.2,17.9,-66,991,1057,376,859,87,268,152,204,117,447,245,66,64,137,207,390,866,99,266,178,229,123,460,234,83,61,112,179
2DEN42672,10/29/2016,DEN,TRUE,POR,10,2016,2,1,0,0,-2,-7.2,98.2,105.4,36.8,84.8,8.5,26.6,16.1,21.3,11.5,45.7,23.2,6.8,6.1,15.2,20.7,39.1,87.3,9.2,26.2,18,22.9,12.1,45,24.2,9.3,6.3,11.2,18.9,-72,982,1054,368,848,85,266,161,213,115,457,232,68,61,152,207,391,873,92,262,180,229,121,450,242,93,63,112,189
3DEN42674,10/31/2016,DEN,TRUE,TOR,10,2016,3,0,0,0,-3,-5.9,100.5,106.4,36.9,85.4,8.4,26,18.3,23.9,11.1,47.4,22.7,7.1,6.1,15.4,20.9,39.8,89.1,9.2,26.6,17.6,22.4,10.9,45.1,24.1,9,6,11.3,20,-59,1005,1064,369,854,84,260,183,239,111,474,227,71,61,154,209,398,891,92,266,176,224,109,451,241,90,60,113,200
4DEN42677,11/3/2016,DEN,TRUE,MIN,11,2016,4,0,0,0,3,-5.3,101.9,107.2,37.1,86.5,8.4,25.8,19.3,25.5,11.6,47.6,22.1,7,6.6,14.1,20.7,40.3,89.1,8.5,25,18.1,23.4,11.1,46,23.4,8.3,6.3,11.7,20.8,-53,1019,1072,371,865,84,258,193,255,116,476,221,70,66,141,207,403,891,85,250,181,234,111,460,234,83,63,117,208
5DEN42679,11/5/2016,DEN,TRUE,DET,11,2016,5,0,0,0,-17,-5.4,101.2,106.6,37.2,86.8,7.7,25.1,19.1,25.6,11.2,47.8,22.1,7.6,6.1,14.7,20.2,39.7,88.4,8.8,25.3,18.4,23.2,10.5,45.7,23.6,8.6,6.3,12.3,21.1,-54,1012,1066,372,868,77,251,191,256,112,478,221,76,61,147,202,397,884,88,253,184,232,105,457,236,86,63,123,211
6DEN42680,11/6/2016,DEN,TRUE,BOS,11,2016,6,0,1,0,16,-6.5,100.3,106.8,36.7,87.9,7.4,24.9,19.5,25.9,12,48.6,20.8,7.4,5.6,15,20.2,39.7,87.8,8.2,24.4,19.2,24.5,10,45.3,22.9,8.8,6.8,12,21.1,-65,1003,1068,367,879,74,249,195,259,120,486,208,74,56,150,202,397,878,82,244,192,245,100,453,229,88,68,120,211
7DEN42682,11/8/2016,DEN,TRUE,MEM,11,2016,7,0,0,0,-1,-4,102,106,37.1,87.1,7.6,24.3,20.2,26.6,11.4,48.3,20.2,7.8,5.2,15.7,20.3,39.7,88,8.2,24.8,18.4,23.5,10,44.4,23.3,8.7,6.7,12.4,21.5,-40,1020,1060,371,871,76,243,202,266,114,483,202,78,52,157,203,397,880,82,248,184,235,100,444,233,87,67,124,215
8DEN42684,11/10/2016,DEN,TRUE,GSW,11,2016,8,1,0,1,-24,-1.9,102.5,104.4,36.9,85.3,7.6,23.7,21.1,27.3,11,48.4,19.8,7.5,5.2,16.6,20.7,39.5,87.9,7.4,23.9,18,23,9.5,42.1,23,9.1,6.8,12.1,22.4,-19,1025,1044,369,853,76,237,211,273,110,484,198,75,52,166,207,395,879,74,239,180,230,95,421,230,91,68,121,224
9DEN42686,11/12/2016,DEN,TRUE,DET,11,2016,9,1,0,1,-11,-4.7,102.4,107.1,36.7,86.1,8.3,25.1,20.7,27.1,11.9,48.1,20.3,7.3,4.8,17.3,20.2,40.5,87.9,8.5,25.5,17.6,22.2,9.6,42,24.3,10,6.6,12.6,23,-47,1024,1071,367,861,83,251,207,271,119,481,203,73,48,173,202,405,879,85,255,176,222,96,420,243,100,66,126,230
10DEN42687,11/13/2016,DEN,TRUE,POR,11,2016,10,0,1,0,-7,-4.2,103.5,107.7,37.1,86.5,8.6,24.9,20.7,27.1,12.7,48.2,20,7.3,4.5,17.7,19.7,41.5,89,7.7,24.2,17,21.5,9.6,40.8,24.7,10.4,5.9,12.6,23.2,-42,1035,1077,371,865,86,249,207,271,127,482,200,73,45,177,197,415,890,77,242,170,215,96,408,247,104,59,126,232
11DEN42690,11/16/2016,DEN,TRUE,PHO,11,2016,11,1,0,0,16,-4.1,104.1,108.2,36.7,86.2,9,25.3,21.7,28.2,12.3,48.8,18.7,6.7,4.5,17.5,20.3,41.5,90,7.4,23.5,17.8,22.5,9.7,40.7,24.9,10.1,5.9,11.8,23.6,-41,1041,1082,367,862,90,253,217,282,123,488,187,67,45,175,203,415,900,74,235,178,225,97,407,249,101,59,118,236
12DEN42692,11/18/2016,DEN,TRUE,TOR,11,2016,12,1,0,0,-2,-3,105.4,108.4,37.5,87.2,9,24.6,21.4,27.3,12.6,47.9,19.2,6.8,4.5,16.5,20.5,41.6,88.7,7.9,23.6,17.3,22.8,9.9,40.9,23.2,9.3,5.8,12.3,23.6,-30,1054,1084,375,872,90,246,214,273,126,479,192,68,45,165,205,416,887,79,236,173,228,99,409,232,93,58,123,236
13DEN42694,11/20/2016,DEN,TRUE,UTA,11,2016,13,1,0,1,14,-3,105.2,108.2,37.6,85.5,8.8,24.8,21.2,27.3,11.9,47.7,20.2,6.5,4.4,16.7,21,41.4,88.3,7.7,22.7,17.7,23.8,10,40.8,23.2,9.1,5.2,11.9,23.1,-30,1052,1082,376,855,88,248,212,273,119,477,202,65,44,167,210,414,883,77,227,177,238,100,408,232,91,52,119,231
14DEN42696,11/22/2016,DEN,TRUE,CHI,11,2016,14,1,0,0,3,-1.3,105.5,106.8,38.5,86,8.7,24.8,19.8,26.8,12,48,21.9,6.7,3.8,16.7,21.1,40.6,88,8,23.8,17.6,23.6,10.3,41.4,23.1,8.7,4.9,12.2,22.5,-13,1055,1068,385,860,87,248,198,268,120,480,219,67,38,167,211,406,880,80,238,176,236,103,414,231,87,49,122,225
15DEN42697,11/23/2016,DEN,TRUE,UTA,11,2016,15,0,1,0,-25,-1.3,106.3,107.6,38.9,87.9,9.1,24.8,19.4,26,13,49.1,22.1,6.2,4.2,15.7,20.1,41.4,88.7,7.7,23.4,17.1,22.9,9.9,41.9,23.3,8.5,5.6,11.2,22.1,-13,1063,1076,389,879,91,248,194,260,130,491,221,62,42,157,201,414,887,77,234,171,229,99,419,233,85,56,112,221
16DEN42699,11/25/2016,DEN,TRUE,OKC,11,2016,16,1,0,0,-3,-2.1,106,108.1,38.6,87.3,9.3,25,19.5,27.1,12.8,49.2,22,5.9,4.5,15.1,20.8,41.3,88.2,7.8,24,17.7,23.8,9.4,42.3,23,8,5,11.3,23,-21,1060,1081,386,873,93,250,195,271,128,492,220,59,45,151,208,413,882,78,240,177,238,94,423,230,80,50,113,230
17DEN42701,11/27/2016,DEN,TRUE,PHO,11,2016,17,0,0,0,6,-4,106.6,110.6,39,89,9.4,26.1,19.2,26.7,13.2,49.7,23.3,6.1,4.6,15,20.6,42,88.8,8.3,24.1,18.3,24.6,9,42.4,22.8,8.8,5,11.4,22.7,-40,1066,1106,390,890,94,261,192,267,132,497,233,61,46,150,206,420,888,83,241,183,246,90,424,228,88,50,114,227
18DEN42704,11/30/2016,DEN,TRUE,MIA,11,2016,18,1,0,0,-8,-3.3,107.9,111.2,39.4,90.9,9.7,26.6,19.4,26.5,13.6,50.7,23,6,4.3,14,20.8,41.2,89.1,8.7,24.2,20.1,26.3,9.1,43.8,21,7.9,5.2,11.1,22.1,-33,1079,1112,394,909,97,266,194,265,136,507,230,60,43,140,208,412,891,87,242,201,263,91,438,210,79,52,111,221
19DEN42706,12/2/2016,DEN,TRUE,HOU,12,2016,19,1,0,1,-18,-1.7,107.6,109.3,39.4,90.6,9.1,25.2,19.7,27.2,13.3,51.8,23.2,5.6,4.7,14.1,21.1,40.7,89.9,8.2,23.6,19.7,26.9,9.3,44.2,20.3,7.8,5.3,10.2,22.8,-17,1076,1093,394,906,91,252,197,272,133,518,232,56,47,141,211,407,899,82,236,197,269,93,442,203,78,53,102,228
20DEN42707,12/3/2016,DEN,TRUE,UTA,12,2016,20,0,1,0,-7,-2.4,109.1,111.5,40.4,92.6,9.1,25.8,19.2,26.9,14.3,53,23.9,5.5,4.7,14.2,21.7,40.6,89.7,9.5,25.5,20.8,28,9.2,44.6,20.5,7.8,5.9,10.4,22.6,-24,1091,1115,404,926,91,258,192,269,143,530,239,55,47,142,217,406,897,95,255,208,280,92,446,205,78,59,104,226
21DEN42709,12/5/2016,DEN,TRUE,PHI,12,2016,21,0,0,0,8,-2.4,108.4,110.8,40.5,91.8,9.3,25.3,18.1,25.4,13.4,50.8,24.7,5.8,4.6,13.8,21.3,40.2,87.6,9.6,25.1,20.8,27.6,8.5,44.2,20.4,7.8,5.4,10.6,21.6,-24,1084,1108,405,918,93,253,181,254,134,508,247,58,46,138,213,402,876,96,251,208,276,85,442,204,78,54,106,216
22DEN42711,12/7/2016,DEN,TRUE,BRK,12,2016,22,0,0,0,-5,-3.2,107,110.2,39.5,90.1,9.5,26.3,18.5,26.4,13,50.4,24.1,6.3,5,14.3,20.9,39.8,88.3,9.9,26.2,20.7,27,9,45.1,21,8.2,6,10.7,21.2,-32,1070,1102,395,901,95,263,185,264,130,504,241,63,50,143,209,398,883,99,262,207,270,90,451,210,82,60,107,212
23DEN42712,12/8/2016,DEN,TRUE,WAS,12,2016,23,0,1,0,-7,-3.5,107,110.5,39.8,92.3,10.2,27.5,17.2,24.6,14.7,50.3,23,6.3,4.8,14.1,20.7,39.6,87.4,10,26.5,21.3,27,9.4,44.9,20.5,8.5,6.3,11.1,20.6,-35,1070,1105,398,923,102,275,172,246,147,503,230,63,48,141,207,396,874,100,265,213,270,94,449,205,85,63,111,206
